Bolivia;BO;591;1943;999619;12224110;1098581;0,7;11
Bolivia;BO;591;1944;1138732;12224110;1098581;0,7;11
Bolivia;BO;591;1945;1307157;12224110;1098581;0,7;11
Bolivia;BO;591;1946;1468251;12224110;1098581;0,7;11
Bolivia;BO;591;1947;1636646;12224110;1098581;0,7;11
Bolivia;BO;591;1948;1841679;12224110;1098581;0,7;11
Bolivia;BO;591;1949;2130959;12224110;1098581;0,7;11
Bolivia;BO;591;1950;2625452;12224110;1098581;0,7;11
Bolivia;BO;591;1951;3086967;12224110;1098581;0,7;11
Bolivia;BO;591;1952;3599778;12224110;1098581;0,7;11
Bolivia;BO;591;1953;4138237;12224110;1098581;0,7;11
Bolivia;BO;591;1954;4925878;12224110;1098581;0,7;11
Bolivia;BO;591;1955;5856385;12224110;1098581;0,7;11
Bolivia;BO;591;1956;6962794;12224110;1098581;0,7;11
Bolivia;BO;591;1957;7966641;12224110;1098581;0,7;11
Bolivia;BO;591;1958;8882523;12224110;1098581;0,7;11
Bolivia;BO;591;1959;9831380;12224110;1098581;0,7;11
Bolivia;BO;591;1960;10835167;12224110;1098581;0,7;11
Bolivia;BO;591;1961;11875565;12224110;1098581;0,7;11
Bolivia;BO;591;1962;12974557;12224110;1098581;0,7;11
Bolivia;BO;591;1963;14187104;12224110;1098581;0,7;11
Bolivia;BO;591;1964;15667093;12224110;1098581;0,7;11
Bolivia;BO;591;1965;17176423;12224110;1098581;0,7;11
Bolivia;BO;591;1966;18865260;12224110;1098581;0,7;11
Bolivia;BO;591;1967;20755646;12224110;1098581;0,7;11
Bolivia;BO;591;1968;22931764;12224110;1098581;0,7;11
Bolivia;BO;591;1969;25477918;12224110;1098581;0,7;11
Bolivia;BO;591;1970;27961635;12224110;1098581;0,7;11
Bolivia;BO;591;1971;31020570;12224110;1098581;0,7;11
Bolivia;BO;591;1972;34588712;12224110;1098581;0,7;11
Bolivia;BO;591;1973;38043181;12224110;1098581;0,7;11
Bolivia;BO;591;1974;41556125;12224110;1098581;0,7;11
Bolivia;BO;591;1975;45611104;12224110;1098581;0,7;11
Bolivia;BO;591;1976;50185933;12224110;1098581;0,7;11
Bolivia;BO;591;1977;54660790;12224110;1098581;0,7;11
Bolivia;BO;591;1978;59680934;12224110;1098581;0,7;11
Bolivia;BO;591;1979;64411011;12224110;1098581;0,7;11
Bolivia;BO;591;1980;69069984;12224110;1098581;0,7;11
Bolivia;BO;591;1981;73851022;12224110;1098581;0,7;11
Bolivia;BO;591;1982;78188889;12224110;1098581;0,7;11
Bolivia;BO;591;1983;82467026;12224110;1098581;0,7;11
Bolivia;BO;591;1984;86496367;12224110;1098581;0,7;11
Bolivia;BO;591;1985;90606125;12224110;1098581;0,7;11
Bolivia;BO;591;1986;94369805;12224110;1098581;0,7;11
Bolivia;BO;591;1987;98381606;12224110;1098581;0,7;11
Bolivia;BO;591;1988;102668384;12224110;1098581;0,7;11
Bolivia;BO;591;1989;107636830;12224110;1098581;0,7;11
Bolivia;BO;591;1990;113364146;12224110;1098581;0,7;11
Bolivia;BO;591;1991;119336555;12224110;1098581;0,7;11
Bolivia;BO;591;1992;125957228;12224110;1098581;0,7;11
Bolivia;BO;591;1993;133748883;12224110;1098581;0,7;11
Bolivia;BO;591;1994;142342694;12224110;1098581;0,7;11
Bolivia;BO;591;1995;152142717;12224110;1098581;0,7;11
Bolivia;BO;591;1996;162228797;12224110;1098581;0,7;11
Bolivia;BO;591;1997;173484818;12224110;1098581;0,7;11
Bolivia;BO;591;1998;184731075;12224110;1098581;0,7;11
Bolivia;BO;591;1999;195452673;12224110;1098581;0,7;11
Bolivia;BO;591;2000;204093426;12224110;1098581;0,7;11
Bolivia;BO;591;2001;212385562;12224110;1098581;0,7;11
Bolivia;BO;591;2002;220769265;12224110;1098581;0,7;11
Bolivia;BO;591;2003;230753860;12224110;1098581;0,7;11
Bolivia;BO;591;2004;240939197;12224110;1098581;0,7;11
Bolivia;BO;591;2005;252115175;12224110;1098581;0,7;11
Bolivia;BO;591;2006;263662889;12224110;1098581;0,7;11
Bolivia;BO;591;2007;276325429;12224110;1098581;0,7;11
Bolivia;BO;591;2008;289879151;12224110;1098581;0,7;11
Bolivia;BO;591;2009;304108591;12224110;1098581;0,7;11
Bolivia;BO;591;2010;319534555;12224110;1098581;0,7;11
Bolivia;BO;591;2011;336526971;12224110;1098581;0,7;11
Bolivia;BO;591;2012;354305885;12224110;1098581;0,7;11
Bolivia;BO;591;2013;373399755;12224110;1098581;0,7;11
Bolivia;BO;591;2014;394116472;12224110;1098581;0,7;11
Bolivia;BO;591;2015;415394141;12224110;1098581;0,7;11
Bolivia;BO;591;2016;438189638;12224110;1098581;0,7;11
Bolivia;BO;591;2017;461751406;12224110;1098581;0,7;11
Bolivia;BO;591;2018;485607227;12224110;1098581;0,7;11
Bolivia;BO;591;2019;509454941;12224110;1098581;0,7;11
Bolivia;BO;591;2020;530154964;12224110;1098581;0,7;11
Brazil;BR;55;1750;0;215313498;8515767;5,6;25
Brazil;BR;55;1751;0;215313498;8515767;5,6;25
Brazil;BR;55;1752;0;215313498;8515767;5,6;25
Brazil;BR;55;1753;0;215313498;8515767;5,6;25
Brazil;BR;55;1754;0;215313498;8515767;5,6;25
Brazil;BR;55;1755;0;215313498;8515767;5,6;25
Brazil;BR;55;1756;0;215313498;8515767;5,6;25
Brazil;BR;55;1757;0;215313498;8515767;5,6;25
Brazil;BR;55;1758;0;215313498;8515767;5,6;25
Brazil;BR;55;1759;0;215313498;8515767;5,6;25
Brazil;BR;55;1760;0;215313498;8515767;5,6;25
Brazil;BR;55;1761;0;215313498;8515767;5,6;25
Brazil;BR;55;1762;0;215313498;8515767;5,6;25
Brazil;BR;55;1763;0;215313498;8515767;5,6;25
Brazil;BR;55;1764;0;215313498;8515767;5,6;25
Brazil;BR;55;1765;0;215313498;8515767;5,6;25
Brazil;BR;55;1766;0;215313498;8515767;5,6;25
Brazil;BR;55;1767;0;215313498;8515767;5,6;25
Brazil;BR;55;1768;0;215313498;8515767;5,6;25
Brazil;BR;55;1769;0;215313498;8515767;5,6;25
Brazil;BR;55;1770;0;215313498;8515767;5,6;25
Brazil;BR;55;1771;0;215313498;8515767;5,6;25
Brazil;BR;55;1772;0;215313498;8515767;5,6;25
Brazil;BR;55;1773;0;215313498;8515767;5,6;25
Brazil;BR;55;1774;0;215313498;8515767;5,6;25
Brazil;BR;55;1775;0;215313498;8515767;5,6;25
Brazil;BR;55;1776;0;215313498;8515767;5,6;25
Brazil;BR;55;1777;0;215313498;8515767;5,6;25
Brazil;BR;55;1778;0;215313498;8515767;5,6;25
Brazil;BR;55;1779;0;215313498;8515767;5,6;25
Brazil;BR;55;1780;0;215313498;8515767;5,6;25
Brazil;BR;55;1781;0;215313498;8515767;5,6;25
Brazil;BR;55;1782;0;215313498;8515767;5,6;25
Brazil;BR;55;1783;0;215313498;8515767;5,6;25
Brazil;BR;55;1784;0;215313498;8515767;5,6;25
Brazil;BR;55;1785;0;215313498;8515767;5,6;25
Brazil;BR;55;1786;0;215313498;8515767;5,6;25
Brazil;BR;55;1787;0;215313498;8515767;5,6;25
Brazil;BR;55;1788;0;215313498;8515767;5,6;25
Brazil;BR;55;1789;0;215313498;8515767;5,6;25
Brazil;BR;55;1790;0;215313498;8515767;5,6;25
Brazil;BR;55;1791;0;215313498;8515767;5,6;25
Brazil;BR;55;1792;0;215313498;8515767;5,6;25
Brazil;BR;55;1793;0;215313498;8515767;5,6;25
Brazil;BR;55;1794;0;215313498;8515767;5,6;25
Brazil;BR;55;1795;0;215313498;8515767;5,6;25
Brazil;BR;55;1796;0;215313498;8515767;5,6;25
Brazil;BR;55;1797;0;215313498;8515767;5,6;25
Brazil;BR;55;1798;0;215313498;8515767;5,6;25
Brazil;BR;55;1799;0;215313498;8515767;5,6;25
Brazil;BR;55;1800;0;215313498;8515767;5,6;25
Brazil;BR;55;1801;0;215313498;8515767;5,6;25
Brazil;BR;55;1802;0;215313498;8515767;5,6;25
Brazil;BR;55;1803;0;215313498;8515767;5,6;25
Brazil;BR;55;1804;0;215313498;8515767;5,6;25
Brazil;BR;55;1805;0;215313498;8515767;5,6;25
Brazil;BR;55;1806;0;215313498;8515767;5,6;25
Brazil;BR;55;1807;0;215313498;8515767;5,6;25
Brazil;BR;55;1808;0;215313498;8515767;5,6;25
Brazil;BR;55;1809;0;215313498;8515767;5,6;25
Brazil;BR;55;1810;0;215313498;8515767;5,6;25
Brazil;BR;55;1811;0;215313498;8515767;5,6;25
Brazil;BR;55;1812;0;215313498;8515767;5,6;25
Brazil;BR;55;1813;0;215313498;8515767;5,6;25
Brazil;BR;55;1814;0;215313498;8515767;5,6;25
Brazil;BR;55;1815;0;215313498;8515767;5,6;25
Brazil;BR;55;1816;0;215313498;8515767;5,6;25
Brazil;BR;55;1817;0;215313498;8515767;5,6;25
Brazil;BR;55;1818;0;215313498;8515767;5,6;25
Brazil;BR;55;1819;0;215313498;8515767;5,6;25
Brazil;BR;55;1820;0;215313498;8515767;5,6;25
Brazil;BR;55;1821;0;215313498;8515767;5,6;25
Brazil;BR;55;1822;0;215313498;8515767;5,6;25
Brazil;BR;55;1823;0;215313498;8515767;5,6;25
Brazil;BR;55;1824;0;215313498;8515767;5,6;25
Brazil;BR;55;1825;0;215313498;8515767;5,6;25
Brazil;BR;55;1826;0;215313498;8515767;5,6;25
Brazil;BR;55;1827;0;215313498;8515767;5,6;25
Brazil;BR;55;1828;0;215313498;8515767;5,6;25
Brazil;BR;55;1829;0;215313498;8515767;5,6;25
Brazil;BR;55;1830;0;215313498;8515767;5,6;25
Brazil;BR;55;1831;0;215313498;8515767;5,6;25
Brazil;BR;55;1832;0;215313498;8515767;5,6;25
Brazil;BR;55;1833;0;215313498;8515767;5,6;25
Brazil;BR;55;1834;0;215313498;8515767;5,6;25
Brazil;BR;55;1835;0;215313498;8515767;5,6;25
Brazil;BR;55;1836;0;215313498;8515767;5,6;25
Brazil;BR;55;1837;0;215313498;8515767;5,6;25
Brazil;BR;55;1838;0;215313498;8515767;5,6;25
Brazil;BR;55;1839;0;215313498;8515767;5,6;25
Brazil;BR;55;1840;0;215313498;8515767;5,6;25
Brazil;BR;55;1841;0;215313498;8515767;5,6;25
Brazil;BR;55;1842;0;215313498;8515767;5,6;25
Brazil;BR;55;1843;0;215313498;8515767;5,6;25
Brazil;BR;55;1844;0;215313498;8515767;5,6;25
Brazil;BR;55;1845;0;215313498;8515767;5,6;25
Brazil;BR;55;1846;0;215313498;8515767;5,6;25
Brazil;BR;55;1847;0;215313498;8515767;5,6;25
Brazil;BR;55;1848;0;215313498;8515767;5,6;25
Brazil;BR;55;1849;0;215313498;8515767;5,6;25
Brazil;BR;55;1850;0;215313498;8515767;5,6;25
Brazil;BR;55;1851;0;215313498;8515767;5,6;25
Brazil;BR;55;1852;0;215313498;8515767;5,6;25
Brazil;BR;55;1853;0;215313498;8515767;5,6;25
Brazil;BR;55;1854;0;215313498;8515767;5,6;25
Brazil;BR;55;1855;0;215313498;8515767;5,6;25
Brazil;BR;55;1856;0;215313498;8515767;5,6;25
Brazil;BR;55;1857;0;215313498;8515767;5,6;25
Brazil;BR;55;1858;0;215313498;8515767;5,6;25
Brazil;BR;55;1859;0;215313498;8515767;5,6;25
Brazil;BR;55;1860;0;215313498;8515767;5,6;25
Brazil;BR;55;1861;0;215313498;8515767;5,6;25
Brazil;BR;55;1862;0;215313498;8515767;5,6;25
Brazil;BR;55;1863;0;215313498;8515767;5,6;25
Brazil;BR;55;1864;0;215313498;8515767;5,6;25
Brazil;BR;55;1865;0;215313498;8515767;5,6;25
Brazil;BR;55;1866;0;215313498;8515767;5,6;25
Brazil;BR;55;1867;0;215313498;8515767;5,6;25
Brazil;BR;55;1868;0;215313498;8515767;5,6;25
Brazil;BR;55;1869;0;215313498;8515767;5,6;25
Brazil;BR;55;1870;0;215313498;8515767;5,6;25
Brazil;BR;55;1871;0;215313498;8515767;5,6;25
Brazil;BR;55;1872;0;215313498;8515767;5,6;25
Brazil;BR;55;1873;0;215313498;8515767;5,6;25
Brazil;BR;55;1874;0;215313498;8515767;5,6;25
Brazil;BR;55;1875;0;215313498;8515767;5,6;25
Brazil;BR;55;1876;0;215313498;8515767;5,6;25
Brazil;BR;55;1877;0;215313498;8515767;5,6;25
Brazil;BR;55;1878;0;215313498;8515767;5,6;25
Brazil;BR;55;1879;0;215313498;8515767;5,6;25
Brazil;BR;55;1880;0;215313498;8515767;5,6;25
Brazil;BR;55;1881;0;215313498;8515767;5,6;25
Brazil;BR;55;1882;0;215313498;8515767;5,6;25
Brazil;BR;55;1883;0;215313498;8515767;5,6;25
Brazil;BR;55;1884;0;215313498;8515767;5,6;25
Brazil;BR;55;1885;0;215313498;8515767;5,6;25
Brazil;BR;55;1886;0;215313498;8515767;5,6;25
Brazil;BR;55;1887;0;215313498;8515767;5,6;25
Brazil;BR;55;1888;0;215313498;8515767;5,6;25
Brazil;BR;55;1889;0;215313498;8515767;5,6;25
Brazil;BR;55;1890;0;215313498;8515767;5,6;25
Brazil;BR;55;1891;0;215313498;8515767;5,6;25
Brazil;BR;55;1892;0;215313498;8515767;5,6;25
Brazil;BR;55;1893;0;215313498;8515767;5,6;25
Brazil;BR;55;1894;0;215313498;8515767;5,6;25
Brazil;BR;55;1895;0;215313498;8515767;5,6;25
Brazil;BR;55;1896;0;215313498;8515767;5,6;25
Brazil;BR;55;1897;0;215313498;8515767;5,6;25
Brazil;BR;55;1898;0;215313498;8515767;5,6;25
Brazil;BR;55;1899;0;215313498;8515767;5,6;25
Brazil;BR;55;1900;0;215313498;8515767;5,6;25
Brazil;BR;55;1901;2103136;215313498;8515767;5,6;25
Brazil;BR;55;1902;4609312;215313498;8515767;5,6;25
Brazil;BR;55;1903;7049536;215313498;8515767;5,6;25
Brazil;BR;55;1904;9669296;215313498;8515767;5,6;25
Brazil;BR;55;1905;12468592;215313498;8515767;5,6;25
Brazil;BR;55;1906;15674592;215313498;8515767;5,6;25
Brazil;BR;55;1907;19126080;215313498;8515767;5,6;25
Brazil;BR;55;1908;22720464;215313498;8515767;5,6;25
Brazil;BR;55;1909;26329504;215313498;8515767;5,6;25
Brazil;BR;55;1910;30528448;215313498;8515767;5,6;25
Brazil;BR;55;1911;35134096;215313498;8515767;5,6;25
Brazil;BR;55;1912;40725360;215313498;8515767;5,6;25
Brazil;BR;55;1913;46759968;215313498;8515767;5,6;25
Brazil;BR;55;1914;50867312;215313498;8515767;5,6;25
Brazil;BR;55;1915;54011024;215313498;8515767;5,6;25
Brazil;BR;55;1916;56890928;215313498;8515767;5,6;25
Brazil;BR;55;1917;59389776;215313498;8515767;5,6;25
Brazil;BR;55;1918;61712752;215313498;8515767;5,6;25
Brazil;BR;55;1919;64783184;215313498;8515767;5,6;25
Brazil;BR;55;1920;68428864;215313498;8515767;5,6;25
Brazil;BR;55;1921;71319760;215313498;8515767;5,6;25
Brazil;BR;55;1922;75101008;215313498;8515767;5,6;25
Brazil;BR;55;1923;79717648;215313498;8515767;5,6;25
Brazil;BR;55;1924;84821600;215313498;8515767;5,6;25
Brazil;BR;55;1925;90196688;215313498;8515767;5,6;25
Brazil;BR;55;1926;95674368;215313498;8515767;5,6;25
Brazil;BR;55;1927;101749280;215313498;8515767;5,6;25
Brazil;BR;55;1928;107677275;215313498;8515767;5,6;25
Brazil;BR;55;1929;114022937;215313498;8515767;5,6;25
Brazil;BR;55;1930;119536901;215313498;8515767;5,6;25
Brazil;BR;55;1931;123705850;215313498;8515767;5,6;25
Brazil;BR;55;1932;127874888;215313498;8515767;5,6;25
Brazil;BR;55;1933;132596893;215313498;8515767;5,6;25
Brazil;BR;55;1934;137219554;215313498;8515767;5,6;25
Brazil;BR;55;1935;142728725;215313498;8515767;5,6;25
Brazil;BR;55;1936;147874685;215313498;8515767;5,6;25
Brazil;BR;55;1937;153961935;215313498;8515767;5,6;25
Brazil;BR;55;1938;160056333;215313498;8515767;5,6;25
Brazil;BR;55;1939;166003844;215313498;8515767;5,6;25
Brazil;BR;55;1940;172489787;215313498;8515767;5,6;25
Brazil;BR;55;1941;178770457;215313498;8515767;5,6;25
Brazil;BR;55;1942;184637156;215313498;8515767;5,6;25
Brazil;BR;55;1943;191112079;215313498;8515767;5,6;25
Brazil;BR;55;1944;197007850;215313498;8515767;5,6;25
Brazil;BR;55;1945;203830762;215313498;8515767;5,6;25
Brazil;BR;55;1946;211291003;215313498;8515767;5,6;25
Brazil;BR;55;1947;220238470;215313498;8515767;5,6;25
Brazil;BR;55;1948;228085935;215313498;8515767;5,6;25
Brazil;BR;55;1949;235452735;215313498;8515767;5,6;25
Brazil;BR;55;1950;255111807;215313498;8515767;5,6;25
Brazil;BR;55;1951;276771155;215313498;8515767;5,6;25
Brazil;BR;55;1952;301705466;215313498;8515767;5,6;25
Brazil;BR;55;1953;326923906;215313498;8515767;5,6;25
Brazil;BR;55;1954;356599532;215313498;8515767;5,6;25
Brazil;BR;55;1955;390623226;215313498;8515767;5,6;25
Brazil;BR;55;1956;427231682;215313498;8515767;5,6;25
Brazil;BR;55;1957;463205761;215313498;8515767;5,6;25
Brazil;BR;55;1958;502259689;215313498;8515767;5,6;25
Brazil;BR;55;1959;541276769;215313498;8515767;5,6;25
Brazil;BR;55;1960;588128590;215313498;8515767;5,6;25
Brazil;BR;55;1961;637273093;215313498;8515767;5,6;25
Brazil;BR;55;1962;690904542;215313498;8515767;5,6;25
Brazil;BR;55;1963;746455480;215313498;8515767;5,6;25
Brazil;BR;55;1964;803122157;215313498;8515767;5,6;25
Brazil;BR;55;1965;859451773;215313498;8515767;5,6;25
Brazil;BR;55;1966;923679251;215313498;8515767;5,6;25
Brazil;BR;55;1967;989792232;215313498;8515767;5,6;25
Brazil;BR;55;1968;1067120847;215313498;8515767;5,6;25
Brazil;BR;55;1969;1151335581;215313498;8515767;5,6;25
Brazil;BR;55;1970;1244984023;215313498;8515767;5,6;25
Brazil;BR;55;1971;1347463995;215313498;8515767;5,6;25
Brazil;BR;55;1972;1461612579;215313498;8515767;5,6;25
Brazil;BR;55;1973;1593781432;215313498;8515767;5,6;25
Brazil;BR;55;1974;1736865092;215313498;8515767;5,6;25
Brazil;BR;55;1975;1887550118;215313498;8515767;5,6;25
Brazil;BR;55;1976;2042123856;215313498;8515767;5,6;25
Brazil;BR;55;1977;2204382164;215313498;8515767;5,6;25
Brazil;BR;55;1978;2380488864;215313498;8515767;5,6;25
Brazil;BR;55;1979;2567823261;215313498;8515767;5,6;25
Brazil;BR;55;1980;2753759815;215313498;8515767;5,6;25
Brazil;BR;55;1981;2924381392;215313498;8515767;5,6;25
Brazil;BR;55;1982;3095305215;215313498;8515767;5,6;25
Brazil;BR;55;1983;3260827900;215313498;8515767;5,6;25
Brazil;BR;55;1984;3428511138;215313498;8515767;5,6;25
Brazil;BR;55;1985;3608515477;215313498;8515767;5,6;25
Brazil;BR;55;1986;3805808033;215313498;8515767;5,6;25
Brazil;BR;55;1987;4011646889;215313498;8515767;5,6;25
Brazil;BR;55;1988;4219243100;215313498;8515767;5,6;25
Brazil;BR;55;1989;4431373782;215313498;8515767;5,6;25
Brazil;BR;55;1990;4650031782;215313498;8515767;5,6;25
Brazil;BR;55;1991;4879425782;215313498;8515767;5,6;25
Brazil;BR;55;1992;5113026782;215313498;8515767;5,6;25
Brazil;BR;55;1993;5357332782;215313498;8515767;5,6;25
Brazil;BR;55;1994;5611334782;215313498;8515767;5,6;25
Brazil;BR;55;1995;5880012782;215313498;8515767;5,6;25
Brazil;BR;55;1996;6169323782;215313498;8515767;5,6;25
Brazil;BR;55;1997;6476272782;215313498;8515767;5,6;25
Brazil;BR;55;1998;6793631782;215313498;8515767;5,6;25
Brazil;BR;55;1999;7120887782;215313498;8515767;5,6;25
Brazil;BR;55;2000;7461070782;215313498;8515767;5,6;25
Brazil;BR;55;2001;7807236782;215313498;8515767;5,6;25
Brazil;BR;55;2002;8155001782;215313498;8515767;5,6;25
Brazil;BR;55;2003;8499646782;215313498;8515767;5,6;25
Brazil;BR;55;2004;8861080782;215313498;8515767;5,6;25
Brazil;BR;55;2005;9225451782;215313498;8515767;5,6;25
Brazil;BR;55;2006;9594322782;215313498;8515767;5,6;25
Brazil;BR;55;2007;9984895782;215313498;8515767;5,6;25
Brazil;BR;55;2008;10397533782;215313498;8515767;5,6;25
Brazil;BR;55;2009;10787308782;215313498;8515767;5,6;25
Brazil;BR;55;2010;11227577782;215313498;8515767;5,6;25
Brazil;BR;55;2011;11690157782;215313498;8515767;5,6;25
Brazil;BR;55;2012;12188466782;215313498;8515767;5,6;25
Brazil;BR;55;2013;12720884782;215313498;8515767;5,6;25
Brazil;BR;55;2014;13278785782;215313498;8515767;5,6;25
Brazil;BR;55;2015;13808138782;215313498;8515767;5,6;25
Brazil;BR;55;2016;14300886782;215313498;8515767;5,6;25
Brazil;BR;55;2017;14801644497;215313498;8515767;5,6;25
Brazil;BR;55;2018;15285329785;215313498;8515767;5,6;25
Brazil;BR;55;2019;15771122931;215313498;8515767;5,6;25
Brazil;BR;55;2020;16238506431;215313498;8515767;5,6;25
Chile;CL;56;1750;0;19603733;756102;0,5;26
Chile;CL;56;1751;0;19603733;756102;0,5;26
Chile;CL;56;1752;0;19603733;756102;0,5;26
Chile;CL;56;1753;0;19603733;756102;0,5;26
Chile;CL;56;1754;0;19603733;756102;0,5;26
Chile;CL;56;1755;0;19603733;756102;0,5;26
Chile;CL;56;1756;0;19603733;756102;0,5;26
Chile;CL;56;1757;0;19603733;756102;0,5;26
Chile;CL;56;1758;0;19603733;756102;0,5;26
Chile;CL;56;1759;0;19603733;756102;0,5;26
Chile;CL;56;1760;0;19603733;756102;0,5;26
Chile;CL;56;1761;0;19603733;756102;0,5;26
Chile;CL;56;1762;0;19603733;756102;0,5;26
Chile;CL;56;1763;0;19603733;756102;0,5;26
Chile;CL;56;1764;0;19603733;756102;0,5;26
Chile;CL;56;1765;0;19603733;756102;0,5;26
Chile;CL;56;1766;0;19603733;756102;0,5;26
Chile;CL;56;1767;0;19603733;756102;0,5;26
Chile;CL;56;1768;0;19603733;756102;0,5;26
Chile;CL;56;1769;0;19603733;756102;0,5;26
Chile;CL;56;1770;0;19603733;756102;0,5;26
Chile;CL;56;1771;0;19603733;756102;0,5;26
Chile;CL;56;1772;0;19603733;756102;0,5;26
Chile;CL;56;1773;0;19603733;756102;0,5;26
Chile;CL;56;1774;0;19603733;756102;0,5;26
Chile;CL;56;1775;0;19603733;756102;0,5;26
Chile;CL;56;1776;0;19603733;756102;0,5;26
Chile;CL;56;1777;0;19603733;756102;0,5;26
Chile;CL;56;1778;0;19603733;756102;0,5;26
Chile;CL;56;1779;0;19603733;756102;0,5;26
Chile;CL;56;1780;0;19603733;756102;0,5;26
Chile;CL;56;1781;0;19603733;756102;0,5;26
Chile;CL;56;1782;0;19603733;756102;0,5;26
Chile;CL;56;1783;0;19603733;756102;0,5;26
Chile;CL;56;1784;0;19603733;756102;0,5;26
Chile;CL;56;1785;0;19603733;756102;0,5;26
Chile;CL;56;1786;0;19603733;756102;0,5;26
Chile;CL;56;1787;0;19603733;756102;0,5;26
Chile;CL;56;1788;0;19603733;756102;0,5;26
Chile;CL;56;1789;0;19603733;756102;0,5;26
Chile;CL;56;1790;0;19603733;756102;0,5;26
Chile;CL;56;1791;0;19603733;756102;0,5;26
Chile;CL;56;1792;0;19603733;756102;0,5;26
Chile;CL;56;1793;0;19603733;756102;0,5;26
Chile;CL;56;1794;0;19603733;756102;0,5;26
Chile;CL;56;1795;0;19603733;756102;0,5;26
Chile;CL;56;1796;0;19603733;756102;0,5;26
Chile;CL;56;1797;0;19603733;756102;0,5;26
Chile;CL;56;1798;0;19603733;756102;0,5;26
Chile;CL;56;1799;0;19603733;756102;0,5;26
Chile;CL;56;1800;0;19603733;756102;0,5;26
Chile;CL;56;1801;0;19603733;756102;0,5;26
Chile;CL;56;1802;0;19603733;756102;0,5;26
Chile;CL;56;1803;0;19603733;756102;0,5;26
Chile;CL;56;1804;0;19603733;756102;0,5;26
Chile;CL;56;1805;0;19603733;756102;0,5;26
Chile;CL;56;1806;0;19603733;756102;0,5;26
Chile;CL;56;1807;0;19603733;756102;0,5;26
Chile;CL;56;1808;0;19603733;756102;0,5;26
Chile;CL;56;1809;0;19603733;756102;0,5;26
Chile;CL;56;1810;0;19603733;756102;0,5;26
Chile;CL;56;1811;0;19603733;756102;0,5;26
Chile;CL;56;1812;0;19603733;756102;0,5;26
Chile;CL;56;1813;0;19603733;756102;0,5;26
Chile;CL;56;1814;0;19603733;756102;0,5;26
Chile;CL;56;1815;0;19603733;756102;0,5;26
Chile;CL;56;1816;0;19603733;756102;0,5;26
Chile;CL;56;1817;0;19603733;756102;0,5;26
Chile;CL;56;1818;0;19603733;756102;0,5;26
Chile;CL;56;1819;0;19603733;756102;0,5;26
Chile;CL;56;1820;0;19603733;756102;0,5;26
Chile;CL;56;1821;0;19603733;756102;0,5;26
Chile;CL;56;1822;0;19603733;756102;0,5;26
Chile;CL;56;1823;0;19603733;756102;0,5;26
Chile;CL;56;1824;0;19603733;756102;0,5;26
Chile;CL;56;1825;0;19603733;756102;0,5;26
Chile;CL;56;1826;0;19603733;756102;0,5;26
Chile;CL;56;1827;0;19603733;756102;0,5;26
Chile;CL;56;1828;0;19603733;756102;0,5;26
Chile;CL;56;1829;0;19603733;756102;0,5;26
Chile;CL;56;1830;0;19603733;756102;0,5;26
Chile;CL;56;1831;0;19603733;756102;0,5;26
Chile;CL;56;1832;0;19603733;756102;0,5;26
Chile;CL;56;1833;0;19603733;756102;0,5;26
Chile;CL;56;1834;0;19603733;756102;0,5;26
Chile;CL;56;1835;0;19603733;756102;0,5;26
Chile;CL;56;1836;0;19603733;756102;0,5;26
Chile;CL;56;1837;0;19603733;756102;0,5;26
Chile;CL;56;1838;0;19603733;756102;0,5;26
Chile;CL;56;1839;0;19603733;756102;0,5;26
Chile;CL;56;1840;0;19603733;756102;0,5;26
Chile;CL;56;1841;0;19603733;756102;0,5;26
Chile;CL;56;1842;0;19603733;756102;0,5;26
Chile;CL;56;1843;0;19603733;756102;0,5;26
Chile;CL;56;1844;0;19603733;756102;0,5;26
Chile;CL;56;1845;0;19603733;756102;0,5;26
Chile;CL;56;1846;0;19603733;756102;0,5;26
Chile;CL;56;1847;0;19603733;756102;0,5;26
Chile;CL;56;1848;0;19603733;756102;0,5;26
Chile;CL;56;1849;0;19603733;756102;0,5;26
Chile;CL;56;1850;0;19603733;756102;0,5;26
Chile;CL;56;1851;0;19603733;756102;0,5;26
Chile;CL;56;1852;0;19603733;756102;0,5;26
Chile;CL;56;1853;0;19603733;756102;0,5;26
Chile;CL;56;1854;0;19603733;756102;0,5;26
Chile;CL;56;1855;0;19603733;756102;0,5;26
Chile;CL;56;1856;0;19603733;756102;0,5;26
Chile;CL;56;1857;0;19603733;756102;0,5;26
Chile;CL;56;1858;0;19603733;756102;0,5;26
Chile;CL;56;1859;0;19603733;756102;0,5;26
Chile;CL;56;1860;0;19603733;756102;0,5;26
Chile;CL;56;1861;0;19603733;756102;0,5;26
Chile;CL;56;1862;0;19603733;756102;0,5;26
Chile;CL;56;1863;0;19603733;756102;0,5;26
Chile;CL;56;1864;0;19603733;756102;0,5;26
Chile;CL;56;1865;0;19603733;756102;0,5;26
Chile;CL;56;1866;0;19603733;756102;0,5;26
Chile;CL;56;1867;0;19603733;756102;0,5;26
Chile;CL;56;1868;0;19603733;756102;0,5;26
Chile;CL;56;1869;0;19603733;756102;0,5;26
Chile;CL;56;1870;0;19603733;756102;0,5;26
Chile;CL;56;1871;0;19603733;756102;0,5;26
Chile;CL;56;1872;0;19603733;756102;0,5;26
Chile;CL;56;1873;0;19603733;756102;0,5;26
